date,ip_source,ip_destination,protocol,dest_port,rule_id,action
2026-03-02 21:49:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:42,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:44,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:49:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:00,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:01,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:08,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:09,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:10,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:17,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:18,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:25,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:26,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:34,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:42,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:44,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:50:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:00,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:01,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:08,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:09,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:10,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:17,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:25,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:26,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:34,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:36,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:42,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:44,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:51:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:00,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:08,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:09,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:10,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:17,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:18,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:25,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:26,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:34,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:36,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:42,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:52:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:00,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:01,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:08,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:09,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:10,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:17,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:18,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:20,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:21,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:22,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:23,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:24,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:25,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:27,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:28,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:29,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:30,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:31,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:32,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:33,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:34,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:35,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:36,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:37,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:38,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:39,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:40,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:41,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:42,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:43,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:44,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:45,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:46,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:47,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:48,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:49,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:50,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:51,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:52,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:53,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:54,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:55,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:56,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:57,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:58,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:53:59,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:00,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:01,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:02,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:03,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:04,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:05,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:06,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:07,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:08,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:10,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:11,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:12,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:13,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:14,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:15,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:16,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:17,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:18,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
2026-03-02 21:54:19,172.18.0.2,172.18.0.5,TCP,50244,999,Deny
