date,ip_source,ip_destination,protocol,dest_port,action,rule_id,interface_in,interface_out
2026-01-10 05:46:44,159.84.127.224,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-28 01:10:31,159.84.7.249,10.0.0.5,TCP,80,Permit,102,eth0,eth1
2026-01-21 01:30:24,159.84.109.222,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-19 17:32:08,159.84.199.68,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-28 07:31:01,159.84.249.40,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-04 04:08:16,159.84.31.192,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-29 16:36:58,159.84.80.15,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-30 05:15:58,159.84.120.104,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-29 10:29:22,159.84.41.108,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-16 14:03:02,159.84.202.34,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-04 20:31:07,159.84.51.19,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-07 18:19:23,18.125.189.73,10.0.0.5,TCP,324,Deny,999,eth0,eth1
2026-01-22 14:31:19,181.154.4.171,10.0.0.5,TCP,614,Deny,999,eth0,eth1
2026-01-06 08:41:13,35.135.59.228,10.0.0.5,TCP,220,Deny,999,eth0,eth1
2026-01-28 04:33:08,159.84.144.155,10.0.0.5,TCP,443,Permit,102,eth0,eth1
2026-01-14 03:33:48,159.84.128.232,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-21 21:30:05,12.1.170.198,10.0.0.5,TCP,268,Deny,999,eth0,eth1
2026-01-14 01:12:00,159.84.226.142,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-04 23:39:55,177.76.18.214,10.0.0.5,TCP,757,Deny,999,eth0,eth1
2026-01-29 14:40:22,159.84.220.33,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-03 06:28:51,54.127.52.91,10.0.0.5,TCP,833,Deny,999,eth0,eth1
2026-01-08 20:04:03,61.83.90.226,10.0.0.5,TCP,845,Deny,999,eth0,eth1
2026-01-02 12:52:41,159.84.170.201,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-09 01:28:44,28.195.19.220,10.0.0.5,TCP,964,Deny,999,eth0,eth1
2026-01-12 03:09:14,159.84.235.90,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-02 11:34:15,159.84.204.85,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-14 21:12:15,159.84.204.174,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-14 00:20:15,159.84.135.10,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-18 02:45:16,81.223.59.99,10.0.0.5,TCP,390,Deny,999,eth0,eth1
2026-01-13 16:46:23,159.84.223.1,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-04 17:31:31,85.160.63.185,10.0.0.5,TCP,616,Deny,999,eth0,eth1
2026-01-25 22:50:25,159.84.209.84,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-07 12:18:03,159.84.194.174,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-15 22:37:55,159.84.0.78,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-29 11:43:52,159.84.164.120,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-11 16:58:48,159.84.86.169,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-17 14:31:21,159.84.120.173,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-11 00:00:11,159.84.23.63,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-21 10:51:31,148.99.196.127,10.0.0.5,TCP,819,Deny,999,eth0,eth1
2026-01-13 04:15:44,159.84.2.229,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-09 20:55:22,179.237.25.143,10.0.0.5,TCP,511,Deny,999,eth0,eth1
2026-01-07 05:23:34,159.84.237.171,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-25 20:06:33,159.84.228.230,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-13 21:58:48,216.141.248.161,10.0.0.5,TCP,490,Deny,999,eth0,eth1
2026-01-14 15:55:45,159.84.146.61,10.0.0.5,UDP,123,Permit,110,eth0,eth1
2026-01-27 13:19:22,159.84.77.60,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-11 17:16:23,159.84.208.85,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-11 08:58:46,100.10.194.123,10.0.0.5,TCP,13,Deny,999,eth0,eth1
2026-01-18 09:49:43,159.84.199.219,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-11 23:38:41,159.84.248.8,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-20 23:03:47,216.239.65.252,10.0.0.5,TCP,56,Deny,999,eth0,eth1
2026-01-20 11:04:00,159.84.13.22,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-23 17:55:03,159.84.133.98,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-17 04:48:10,159.84.194.72,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-05 07:25:39,159.84.26.244,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-04 15:56:46,167.20.15.244,10.0.0.5,TCP,507,Deny,999,eth0,eth1
2026-01-11 00:16:19,160.78.122.33,10.0.0.5,TCP,970,Deny,999,eth0,eth1
2026-01-06 21:16:24,159.84.111.120,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-30 17:54:58,159.84.58.200,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-29 10:12:59,159.84.159.148,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-10 23:04:15,159.84.124.27,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-28 19:21:33,89.219.189.18,10.0.0.5,TCP,699,Deny,999,eth0,eth1
2026-01-01 22:44:26,211.250.54.111,10.0.0.5,TCP,742,Deny,999,eth0,eth1
2026-01-23 15:38:06,112.90.138.158,10.0.0.5,TCP,991,Deny,999,eth0,eth1
2026-01-23 21:37:01,159.84.137.83,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-23 05:13:20,159.84.237.146,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-25 07:54:31,47.249.108.91,10.0.0.5,TCP,530,Deny,999,eth0,eth1
2026-01-17 20:31:24,159.84.141.143,10.0.0.5,TCP,8080,Permit,102,eth0,eth1
2026-01-05 11:44:46,159.84.208.126,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-25 03:50:53,159.84.8.24,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-13 03:28:15,159.84.188.122,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-28 01:14:56,159.84.232.70,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-07 04:34:27,81.61.94.50,10.0.0.5,TCP,444,Deny,999,eth0,eth1
2026-01-24 20:07:56,159.84.144.252,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-12 09:02:13,159.84.154.4,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-03 23:31:38,159.84.64.164,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-01 22:17:24,159.84.240.123,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-03 19:51:29,159.84.244.30,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-04 22:18:43,159.84.27.39,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-05 11:14:34,31.213.115.199,10.0.0.5,TCP,780,Deny,999,eth0,eth1
2026-01-23 04:53:14,77.219.156.146,10.0.0.5,TCP,124,Deny,999,eth0,eth1
2026-01-30 22:16:17,26.106.108.68,10.0.0.5,TCP,167,Deny,999,eth0,eth1
2026-01-08 22:59:05,159.84.38.41,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-30 03:50:24,159.84.16.60,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-23 08:59:05,159.84.119.237,10.0.0.5,UDP,53,Permit,120,eth0,eth1
2026-01-06 21:43:26,159.84.76.233,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-04 05:29:00,159.84.157.153,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-24 02:04:21,159.84.206.242,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-05 05:43:17,159.84.221.189,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-05 18:24:12,159.84.10.196,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-09 20:06:43,159.84.226.235,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-22 11:50:34,159.84.251.249,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-21 03:45:36,159.84.53.220,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-25 09:15:47,159.84.205.209,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-16 14:26:20,159.84.59.249,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-27 16:10:02,159.84.27.49,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-22 19:00:54,53.136.67.238,10.0.0.5,TCP,590,Deny,999,eth0,eth1
2026-01-22 14:26:32,125.62.14.250,10.0.0.5,TCP,491,Deny,999,eth0,eth1
2026-01-09 00:31:26,159.84.7.142,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-06 20:11:30,159.84.60.166,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-15 12:02:36,159.84.139.107,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-23 12:11:41,159.84.196.49,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-21 11:26:34,159.84.136.211,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-15 19:50:33,149.250.76.115,10.0.0.5,TCP,992,Deny,999,eth0,eth1
2026-01-18 02:05:54,159.84.193.117,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-12 22:13:43,159.84.119.220,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-24 07:03:26,208.195.197.254,10.0.0.5,TCP,312,Deny,999,eth0,eth1
2026-01-25 09:05:58,33.169.51.224,10.0.0.5,TCP,902,Deny,999,eth0,eth1
2026-01-06 04:10:21,159.84.233.4,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-08 19:50:37,159.84.135.87,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-17 06:48:23,220.194.162.161,10.0.0.5,TCP,1000,Deny,999,eth0,eth1
2026-01-27 14:19:45,159.84.35.61,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-05 17:17:58,159.84.50.195,10.0.0.5,TCP,21,Permit,102,eth0,eth1
2026-01-15 20:54:11,12.166.28.76,10.0.0.5,TCP,735,Deny,999,eth0,eth1
2026-01-19 12:43:17,159.84.125.136,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-09 19:58:14,159.84.195.159,10.0.0.5,TCP,21,Permit,130,eth0,eth1
2026-01-08 06:44:39,159.84.130.118,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-23 22:03:33,174.80.37.114,10.0.0.5,TCP,708,Deny,999,eth0,eth1
2026-01-29 20:34:14,159.84.217.177,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-15 23:59:50,159.84.196.219,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-19 20:19:17,159.84.151.180,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-20 13:08:49,159.84.25.234,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-12 12:06:26,159.84.180.57,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-07 23:21:33,159.84.20.80,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-19 01:05:38,24.151.167.192,10.0.0.5,TCP,851,Deny,999,eth0,eth1
2026-01-09 20:38:07,159.84.187.136,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-24 17:23:36,76.173.58.120,10.0.0.5,TCP,155,Deny,999,eth0,eth1
2026-01-08 03:59:37,58.203.187.24,10.0.0.5,TCP,809,Deny,999,eth0,eth1
2026-01-02 00:12:59,159.84.63.117,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-19 19:55:36,96.55.119.121,10.0.0.5,TCP,52,Deny,999,eth0,eth1
2026-01-28 14:05:13,159.84.113.166,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-16 00:04:37,159.84.59.36,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-25 05:56:57,159.84.120.228,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-19 08:15:35,159.84.214.151,10.0.0.5,TCP,21,Permit,140,eth0,eth1
2026-01-06 03:22:06,158.208.143.9,10.0.0.5,TCP,759,Deny,999,eth0,eth1
2026-01-11 21:08:15,159.84.120.219,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-19 03:58:34,159.84.183.16,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-07 06:19:34,211.232.46.170,10.0.0.5,TCP,435,Deny,999,eth0,eth1
2026-01-30 07:43:31,13.170.124.254,10.0.0.5,TCP,258,Deny,999,eth0,eth1
2026-01-28 17:46:51,159.84.106.151,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-08 11:54:47,153.1.141.220,10.0.0.5,TCP,297,Deny,999,eth0,eth1
2026-01-07 15:27:06,159.84.89.29,10.0.0.5,TCP,80,Permit,101,eth0,eth1
2026-01-18 17:22:57,61.165.8.45,10.0.0.5,TCP,544,Deny,999,eth0,eth1
2026-01-03 21:02:57,159.84.215.135,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-23 02:16:42,132.55.231.129,10.0.0.5,TCP,454,Deny,999,eth0,eth1
2026-01-31 04:39:05,159.84.154.118,10.0.0.5,TCP,22,Permit,120,eth0,eth1
2026-01-20 19:55:04,159.84.55.126,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-16 23:17:14,159.84.33.33,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-30 08:00:43,159.84.232.130,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-06 21:18:07,167.110.220.116,10.0.0.5,TCP,468,Deny,999,eth0,eth1
2026-01-21 10:07:39,159.84.232.103,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-22 01:12:57,159.84.130.96,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-05 18:17:04,24.221.49.191,10.0.0.5,TCP,764,Deny,999,eth0,eth1
2026-01-07 15:35:43,159.84.168.172,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-21 20:45:25,185.26.147.154,10.0.0.5,TCP,640,Deny,999,eth0,eth1
2026-01-18 09:41:51,159.84.108.40,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-06 14:05:00,159.84.188.30,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-22 03:57:07,197.13.136.8,10.0.0.5,TCP,370,Deny,999,eth0,eth1
2026-01-14 14:22:59,80.173.179.2,10.0.0.5,TCP,372,Deny,999,eth0,eth1
2026-01-08 06:54:00,159.84.205.18,10.0.0.5,TCP,22,Permit,101,eth0,eth1
2026-01-27 02:03:25,159.84.214.117,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-16 11:05:01,199.43.26.40,10.0.0.5,TCP,323,Deny,999,eth0,eth1
2026-01-31 07:50:01,159.84.41.70,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-30 19:17:41,159.84.139.56,10.0.0.5,TCP,443,Permit,120,eth0,eth1
2026-01-06 17:11:45,159.84.249.135,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-20 12:30:54,15.3.104.78,10.0.0.5,TCP,433,Deny,999,eth0,eth1
2026-01-07 23:53:24,75.167.61.2,10.0.0.5,TCP,1019,Deny,999,eth0,eth1
2026-01-22 05:44:58,159.84.194.137,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-18 12:38:04,159.84.21.112,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-16 12:44:31,159.84.207.182,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-20 23:53:48,159.84.166.44,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-22 12:48:21,63.223.205.135,10.0.0.5,TCP,162,Deny,999,eth0,eth1
2026-01-20 13:06:05,191.173.113.86,10.0.0.5,TCP,345,Deny,999,eth0,eth1
2026-01-05 00:59:18,159.84.58.136,10.0.0.5,TCP,443,Permit,110,eth0,eth1
2026-01-08 12:04:16,159.84.74.66,10.0.0.5,TCP,80,Permit,130,eth0,eth1
2026-01-08 18:06:22,168.38.90.244,10.0.0.5,TCP,1012,Deny,999,eth0,eth1
2026-01-23 20:32:40,195.229.165.222,10.0.0.5,TCP,648,Deny,999,eth0,eth1
2026-01-08 15:52:41,159.84.240.114,10.0.0.5,UDP,123,Permit,130,eth0,eth1
2026-01-04 01:26:42,159.84.37.80,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-04 02:16:54,159.84.146.20,10.0.0.5,TCP,8080,Permit,130,eth0,eth1
2026-01-25 22:46:36,159.84.21.116,10.0.0.5,TCP,443,Permit,130,eth0,eth1
2026-01-24 10:08:52,159.84.31.116,10.0.0.5,TCP,443,Permit,140,eth0,eth1
2026-01-05 10:15:02,159.84.88.11,10.0.0.5,TCP,21,Permit,120,eth0,eth1
2026-01-26 18:35:02,159.84.81.94,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-21 04:15:03,174.26.171.17,10.0.0.5,TCP,676,Deny,999,eth0,eth1
2026-01-05 22:06:26,159.84.197.73,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-05 06:57:24,159.84.72.235,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-20 08:39:50,159.84.43.80,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-07 12:53:25,159.84.47.166,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-18 22:27:24,159.84.109.88,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-08 00:16:30,159.84.151.217,10.0.0.5,TCP,8080,Permit,150,eth0,eth1
2026-01-27 12:52:42,135.19.172.225,10.0.0.5,TCP,269,Deny,999,eth0,eth1
2026-01-30 07:50:33,159.84.83.47,10.0.0.5,TCP,21,Permit,101,eth0,eth1
2026-01-21 06:41:05,159.84.121.249,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-23 03:02:20,159.84.122.80,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-29 00:35:12,119.144.195.129,10.0.0.5,TCP,858,Deny,999,eth0,eth1
2026-01-09 04:48:41,206.70.128.14,10.0.0.5,TCP,985,Deny,999,eth0,eth1
2026-01-19 08:29:36,159.84.52.183,10.0.0.5,TCP,443,Permit,101,eth0,eth1
2026-01-09 02:46:38,159.84.75.213,10.0.0.5,UDP,53,Permit,102,eth0,eth1
2026-01-23 05:36:07,7.212.27.102,10.0.0.5,TCP,766,Deny,999,eth0,eth1
2026-01-12 18:42:04,159.84.41.96,10.0.0.5,TCP,22,Permit,110,eth0,eth1
2026-01-06 03:26:24,167.171.74.36,10.0.0.5,TCP,79,Deny,999,eth0,eth1
2026-01-15 06:14:19,121.71.240.115,10.0.0.5,TCP,11,Deny,999,eth0,eth1
2026-01-05 04:18:16,159.84.110.214,10.0.0.5,TCP,8080,Permit,140,eth0,eth1
2026-01-30 21:23:48,159.84.56.199,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-07 05:57:49,159.84.214.164,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-25 14:20:35,159.84.8.162,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-22 04:05:58,159.84.180.62,10.0.0.5,UDP,53,Permit,140,eth0,eth1
2026-01-05 11:44:50,159.84.184.18,10.0.0.5,TCP,21,Permit,150,eth0,eth1
2026-01-24 03:44:49,159.84.198.252,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-02 02:55:24,159.84.34.89,10.0.0.5,TCP,22,Permit,150,eth0,eth1
2026-01-29 13:57:59,86.68.22.91,10.0.0.5,TCP,694,Deny,999,eth0,eth1
2026-01-09 19:59:37,176.237.245.162,10.0.0.5,TCP,374,Deny,999,eth0,eth1
2026-01-07 21:06:52,159.84.234.10,10.0.0.5,UDP,53,Permit,101,eth0,eth1
2026-01-11 00:23:57,81.158.203.254,10.0.0.5,TCP,970,Deny,999,eth0,eth1
2026-01-13 15:07:54,159.84.97.74,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-17 10:43:13,159.84.188.112,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-17 19:00:22,128.254.188.237,10.0.0.5,TCP,547,Deny,999,eth0,eth1
2026-01-05 08:14:57,21.220.92.140,10.0.0.5,TCP,602,Deny,999,eth0,eth1
2026-01-16 22:14:18,159.84.167.170,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-30 14:06:18,43.227.179.115,10.0.0.5,TCP,87,Deny,999,eth0,eth1
2026-01-18 10:45:40,159.84.222.71,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-21 01:16:09,159.84.81.244,10.0.0.5,TCP,80,Permit,150,eth0,eth1
2026-01-30 19:52:25,159.84.224.9,10.0.0.5,TCP,22,Permit,102,eth0,eth1
2026-01-19 02:48:12,159.84.16.155,10.0.0.5,TCP,21,Permit,110,eth0,eth1
2026-01-19 09:25:37,159.84.39.147,10.0.0.5,TCP,8080,Permit,110,eth0,eth1
2026-01-20 15:44:35,159.84.142.64,10.0.0.5,TCP,22,Permit,140,eth0,eth1
2026-01-10 08:45:42,159.84.198.234,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-13 23:15:34,55.146.251.52,10.0.0.5,TCP,252,Deny,999,eth0,eth1
2026-01-07 22:08:06,116.88.227.23,10.0.0.5,TCP,655,Deny,999,eth0,eth1
2026-01-18 04:46:47,141.148.153.218,10.0.0.5,TCP,323,Deny,999,eth0,eth1
2026-01-09 18:49:50,131.114.62.253,10.0.0.5,TCP,412,Deny,999,eth0,eth1
2026-01-08 01:48:11,159.84.252.7,10.0.0.5,UDP,123,Permit,120,eth0,eth1
2026-01-28 02:42:54,159.84.44.17,10.0.0.5,UDP,123,Permit,140,eth0,eth1
2026-01-24 13:41:06,159.84.209.211,10.0.0.5,TCP,80,Permit,110,eth0,eth1
2026-01-04 22:24:30,159.84.176.33,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-25 17:52:43,15.63.78.78,10.0.0.5,TCP,338,Deny,999,eth0,eth1
2026-01-09 04:42:18,159.84.115.89,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-10 20:42:29,159.84.140.33,10.0.0.5,UDP,53,Permit,130,eth0,eth1
2026-01-09 12:28:30,159.84.78.44,10.0.0.5,UDP,53,Permit,150,eth0,eth1
2026-01-02 17:03:27,159.84.135.167,10.0.0.5,TCP,8080,Permit,120,eth0,eth1
2026-01-02 19:17:08,159.84.148.165,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-21 01:07:55,159.84.37.177,10.0.0.5,TCP,80,Permit,120,eth0,eth1
2026-01-21 12:14:03,159.84.104.88,10.0.0.5,TCP,443,Permit,150,eth0,eth1
2026-01-16 20:01:50,221.176.204.34,10.0.0.5,TCP,759,Deny,999,eth0,eth1
2026-01-26 07:59:43,159.84.163.62,10.0.0.5,UDP,53,Permit,110,eth0,eth1
2026-01-23 03:49:02,159.84.49.13,10.0.0.5,UDP,123,Permit,150,eth0,eth1
2026-01-31 04:58:00,159.84.81.209,10.0.0.5,UDP,123,Permit,102,eth0,eth1
2026-01-09 01:38:50,159.84.239.128,10.0.0.5,UDP,123,Permit,101,eth0,eth1
2026-01-05 16:54:53,130.234.123.56,10.0.0.5,TCP,723,Deny,999,eth0,eth1
